AddressID,AddressLine1,AddressLine2,City,StateProvinceID,PostalCode
547,7000 Victoria Park Avenue,,Toronto,57,M4B 1V4
548,63 Free St.,,Toronto,57,M4B 1V4
549,609 Evans Avenue,,Toronto,57,M4B 1V4
550,2520 Flanders Road,,Toronto,57,M4B 1V4
551,"32605 West 252 Mile Road, Suite 250",,Aurora,57,L4G 7N6
552,"25730, boul. St-Régis",,Dorval,63,H9P 1H1
553,"253131 Lake Frasier Drive, Office No. 2",,Calgary,1,T2P 2G8
554,9984 Wellington Street,,Ottawa,57,K4B 1S2
555,"9950 Ferrand Drive, 9th Floor",,Toronto,57,M4B 1V4
556,990th Floor 700 De La GauchetiSre Ou,,Montreal,63,H1Y 2H3
557,"660 Saint-Jacques, Bureau 400",,Montreal,63,H1Y 2H8
558,"67255 - 8th Street N.E., Suite 350",,Calgary,1,T2P 2G8
559,12345 Sterling Avenue,,Irving,73,75061
560,800 Interchange Blvd.,Suite 2501,Austin,73,78701
561,90025 Sterling St,,Irving,73,75061
562,2505 Gateway Drive,,North Sioux City,68,57049
563,74400 France Avenue South,,Edina,36,55436
564,509 Nafta Boulevard,,Laredo,73,78040
565,25149 Howard Dr,,West Chicago,24,60185
566,63 W Monroe,,Chicago,24,60610
567,Corporate Office,,Garland,73,75040
568,25269 N. Wood Dale Rd,,Wood Dale,24,60191
569,Sapp Road West,,Round Rock,73,78664
570,52500 Liberty Way,,Fort Worth,73,76102
571,25550 Executive Dr,,Elgin,24,60120
572,P.O. Box 6256916,,Dallas,73,75201
573,25269 Wood Dale Rd.,,Wood Dale,24,60191
574,Po Box 8259024,,Dallas,73,75201
575,42500 W 76th St,,Chicago,24,60610
576,4255 East Lies Road,,Carol Stream,24,60188
577,2500 North Stemmons Freeway,,Dallas,73,75201
578,220 Mercy Drive,,Garland,73,75040
579,25 N State St,,Chicago,24,60610
580,2509 W. Frankford,,Carrollton,73,75006
581,Po Box 8035996,,Dallas,73,75201
582,5700 Legacy Dr,,Plano,73,75074
583,625 W Jackson Blvd. Unit 2502,,Chicago,24,60610
584,250880 Baur Blvd,,Saint Louis,37,63103
585,Noah Lane,,Chicago,24,60610
586,6030 Robinson Road,,Jefferson City,37,65101
587,25500 Old Spanish Trail,,Houston,73,77003
588,"99828 Routh Street, Suite 825",,Dallas,73,75201
589,"One Dancing, Rr No. 25",Box 8033,Round Rock,73,78664
590,9995 West Central Entrance,,Duluth,36,55802
591,48255 I-10 E. @ Eastpoint Blvd.,,Baytown,73,77520
592,9903 Highway 6 South,,Houston,73,77003
593,2345 North Freeway,,Houston,73,77003
594,123 W. Lake Ave.,,Peoria,24,61606
595,660 Lindbergh,,Saint Louis,37,63103
596,72540 Blanco Rd.,,San Antonio,73,78204
597,99450 Highway 59 North,,Humble,73,77338
598,455 256th St.,,Moline,24,61265
599,70 N.W. Plaza,,Saint Ann,37,63074
600,25095 W. Florissant,,Ferguson,37,63135
601,6996 South Lindbergh,,Saint Louis,37,63103
602,6425 Nw Loop 410,,San Antonio,73,78204
603,9500b E. Central Texas Expressway,,Killeen,73,76541
604,1200 First Ave.,,Joliet,24,60433
605,7760 N. Pan Am Expwy,,San Antonio,73,78204
606,99433 S. Greenbay Rd.,,Racine,80,53182
607,25220 Airline Road,,Corpus Christi,73,78404
608,25306 Harvey Rd.,,College Station,73,77840
609,3900 S. 997th St.,,Milwaukee,80,53202
610,44025 W. Empire,,Denby,68,57716
611,23025 S.W. Military Rd.,,San Antonio,73,78204
612,Ring Plaza,,Norridge,24,60706
613,Lakeline Mall,,Cedar Park,73,78613
614,Town East Center,,Mesquite,73,75149
615,Fountains On The Lake,,Stafford,73,77477
616,Southwest Outlet,,Hillsboro,73,76645
617,Johnson Creek,,Johnson Creek,80,53038
618,Blue Ridge Mall,,Kansas City,37,64106
619,First Colony Mall,,Sugar Land,73,77478
620,Horizon Outlet,,Woodbury,36,55125
621,Tanger Factory,,Branch,36,55056
622,Management Mall,,San Antonio,73,78204
623,Ohms Road,,Houston,73,77003
624,Factory Merchants,,Branson,37,65616
625,Cedar Creek Stores,,Mosinee,80,54455
626,Lone Star Factory,,La Marque,73,77568
627,Sports Stores @ Tuscola,,Tuscola,24,61953
628,City Center,,Minneapolis,36,55402
629,St. Louis Marketplace,,Saint Louis,37,63103
630,Lincoln Square,,Arlington,73,76010
631,Kansas City Factory Outlet,,Odessa,37,64076
632,Fiesta Trail Shopping Center,,San Antonio,73,78204
633,Medford Outlet Center,,Medford,36,55049
634,Ward Parkway Center,,Kansas City,37,64106
635,"93-2501, Blackfriars Road,",,London,14,SE1 8HL
636,"Science Park South, Birchwood",Stanford House,Warrington,14,WA3 7BH
637,"Phoenix Way, Cirencester",,Gloucestershire,14,GL7 1RY
638,255 Irving Street,,London,14,C2H 7AU
639,"Garamonde Drive, Wymbush",PO Box 4023,Milton Keynes,14,MK8 8ZD
640,251 The Metro Center,,Wokingham,14,RG41 1QW
641,Bradford,,W. York,14,BD1 4SJ
642,Galashiels,,Liverpool,14,L4 4HB
643,Banbury,,Oxon,14,OX16 8RS
644,Bradford,"Raven House, Kingsgate",W. York,14,BD1 4SJ
645,"Garamonde Drive, Wymbush",P.O. Box 803,Milton Keynes,14,MK8 8ZD
646,"Butterfield Hse, 7-251 Chapel St",,Lancaster,14,LA1 1LN
647,Wade Road,,Basingstoke Hants,14,RG24 8PL
648,"586 Fulham Road,",,London,14,SW6 SBY
649,Knaves Beech Ind.,,High Wycombe,14,HP10 9QY
650,"Elmhurst Road, Goring",,Reading,14,RG7 5H7
651,"New Millhouse, 2583 Milton Park",,Abingdon,14,OX14 4SE
652,Wymbush,,Milton Keynes,14,MK8 8DF
653,Burgess Hill,Edward Way,West Sussex,14,RH15 9UD
654,308-3250 Casting Road,,York,14,Y024 1GF
655,Wharfdale Road,,Berkshire,14,RG11 5TP
656,7 Pioneer Business Park,,York,14,Y03 4TN
657,Unit 99a Battery Retail Pk,,Birmingham,14,B29 6SL
658,Ellesfield Ave,,Bracknell,14,RG12 8TB
659,Warrington Ldc Unit 25/2,,Woolston,14,WA1 4SY
660,"6 The Farm, Liberty Road",,Maidenhead,14,SL67RJ
661,725a The Arches,,Berks,14,SL4 1RH
662,Paramount House,,London,14,W1N 9FA
663,2524 Barlby Road,,London,14,W10 6BL
664,99-3 Forest Works,,London,14,E17 6JF
665,46-44 Albemarle Street,,London,14,W1X3SE
666,399 Clearing Green,,London,14,EC1R 0DU
667,997b Tradescant Road,,London,14,SW8 1XD
668,2574 Milton Park,,Oxford,14,OX14 4SE
669,"Internet House, 3399 Science Park",,Cambridge,14,CB4 4BZ
670,"7 Garden House Cloisters, 8 Batters",,London,14,SW8 4BG
671,"25 Hartfield Road, Wimbledon",,London,14,SW19 3RU
672,"99 Dean Street, Soho",,London,14,W1V 5RN
673,"Park House-4th Floor, 2516 Park St.",,London,14,W1Y 3RA
674,"67 Vincent Square, Victoria",,London,14,SW1P 2NU
675,"7033, rue de Longchamp",,Les Ulis,177,91940
676,"21105, rue de Varenne",,Paris,161,75013
677,"69, boulevard Tremblay",,Roncq,145,59223
678,"12, rue des Grands Champs",,Verrieres Le Buisson,177,91370
679,"121, rue de Varenne",,Courbevoie,178,92400
680,"22, rue du Départ",,Pantin,179,93500
681,"6, rue des Pyrenees",,Saint Ouen,127,41100
682,"5, place de la Concorde",,Colombes,178,92700
683,"36, avenue de la Gare",,Paris,161,75019
684,"26, rue Saint Denis",,Orleans,131,45000
685,"68081, place du Tertre",,Colomiers,117,31770
686,"98, rue de Terre Neuve",,Lieusaint,163,77127
687,"21801, rue Léo Delibes",,Colombes,178,92700
688,"2111, rue de Linois",,Orly,180,94310
689,"39, route de Marseille",,Paris,161,75016
690,"57, rue des Vendangeurs",,Roissy en Brie,163,77680
691,"98, rue Montcalm",,Paris,161,75019
692,"3387, rue Marbeuf",,Bobigny,179,93000
693,"39, avenue des Laurentides",,Paris La Defense,178,92081
694,"3101, avenue de Malakoff",,Paris,161,75003
695,"61, rue Henri Gagnon",,Les Ulis,177,91940
696,"9005, rue des Bouchers",,Paris,161,75005
697,"18, rue de l´Esplanade",,Aujan Mournede,118,32300
698,"7551, avenue Foch",,Paris,161,75010
699,"22, rue Lafayette",,Pantin,179,93500
700,"215, avenue Reille",,Les Ulis,177,91940
701,"54, avenue des Ternes",,Saint Ouen,127,41100
702,"510, avenue de Villiers",,Orleans,131,45000
703,"30, avenue de l´ Union Centrale",,Les Ulis,177,91940
704,"33, rue Georges-Clémenceau",,Cergy,181,95000
705,"699bis, rue des Peupliers",,Paris,161,75008
706,"3639, rue des Grands Champs",,Boulogne-sur-Mer,148,62200
707,"3833, boulevard Beau Marchais",,Paris,161,75009
708,"1, place de la République",,Paris,161,75017
709,"12, rue Lafayette",,Morangis,177,91420
710,"88, avenue de l´ Union Centrale",,Paris,161,75012
711,"3383, rue Lamarck",,Paris,161,75007
712,"28, avenue des Champs-Elysées",,Croix,145,59170
713,"21, avenue de la Gare",,Sèvres,178,92310
714,"62, route de Marseille",,Suresnes,178,92150
715,Karl Liebknecht str 299,,Frankfurt am Main,70,60075
716,Roßstr 2248,,Stuttgart,70,70511
717,Bundesallee 9571,Rechnungsstelle - C 035,Berlin,85,14197
718,Auf Der Steige 29,,Muehlheim,20,63151
719,Hellweg 4934,,Essen,20,45001
720,Kurfürstenstr 9,,Duesseldorf,19,40605
721,Postfach 11 09 00,,Berlin,19,14111
722,Haberstr 29,,Bonn,20,53131
723,Auf der Krone 53,,Bonn,53,53131
724,Winterfeldtstr 5557,Kreditorenbuchhaltung,Münster,70,48001
725,Alte Landstr 776,,München,20,80074
726,Kurfürstenstr 574,,München,19,80074
727,Königsteiner Straße 9,,Bad Soden,19,65800
728,Werftstr 4400,,Sulzbach Taunus,70,66272
729,Hans-Rosenthal-Platz 4223,,Grevenbroich,8,41485
730,Nonnendamm 63,,Berlin,53,14197
731,Berliner Platz 45,,Offenbach,70,63009
732,Brunnenstr 422,,Frankfurt am Main,20,60082
733,Rotthäuser Weg 511,,Stuttgart,70,70511
734,Am Karlshof 8200,,Hamburg,19,22001
735,Holzstr 6444,,Salzgitter,19,38231
736,Am Grossen Dern 982,,Hamburg,20,20354
737,Conesweg 49,,Kiel,70,24044
738,Krönerweg 9249,,Hannover,53,30601
739,Auf Der Steige 1000,,Berlin,20,14111
740,Wallstr 244,,Saarbrücken,70,66001
741,Roßstr 9938,Verkaufsabteilung,Eilenburg,85,04838
742,Pappelallee 19,,Dresden,19,01071
743,Karl Liebknecht str 399,Leiter der Abteilung,Berlin,19,14111
744,Brunnenstr 9511,,Berlin,70,14197
745,Knaackstr 7,,Paderborn,20,33041
746,Alderstr 1849,,Braunschweig,53,38001
747,Kurfürstenstr 74,,Poing,70,66041
748,Königsteiner Straße 449,,Leipzig,53,04139
749,Buergermeister-ulrich-str 3000,Buchhaltung,Augsburg,8,86150
750,Postfach 55 00 00,,Frankfurt,8,91480
751,Helsenbergbogen 6,,Ascheim,20,86171
752,Buergermeister-ulrich-str 9500,,Augsburg,20,86171
753,Erftplatz 22,,Sulzbach Taunus,70,66272
754,Viktoria-Luise-Platz 475,,München,53,80074
755,9920 Picketts Line Road,,Newport News,75,23607
756,855 East Main Avenue,,Zeeland,35,49464
757,2532 Fairgrounds Road,,West Kingston,65,02892
758,6900 William Richardson Ct.,,South Bend,25,46601
759,99 Edgewater Drive,,Norwood,30,02062
760,Attn: Accounts Payable,44 Main Place,Melville,54,11747
761,225 Hyde Rd,,Farmington,11,06032
762,6 Cotton Road,,Nashua,46,03064
763,5998 E Lorain,,Oberlin,55,44074
764,Corporate Ofc A/p,123 Fourth Ave,Chantilly,75,20151
765,58 Teed Drive,,Randolph,30,02368
766,63 Badgers Island West,,Kittery,33,03904
767,9963 Tresser Blvd.,,Stamford,11,06901
768,P.O. Box 9005,,Endicott,54,13760
769,Saltonstall Parkway,,East Haven,11,06512
770,123 Union Square South,,New York,54,10007
771,42522 Northrupp,,Fort Wayne,25,46807
772,675 East Ave.,,Warwick,65,02889
773,77993 Mentor Ave.,,Mentor,55,44060
774,9920 North Telegraph Rd.,,Pontiac,35,48342
775,46460 West Oaks Drive,,Novi,35,48375
776,997000 Telegraph Rd.,,Southfield,35,48034
777,25850 Post Road,,Westport,11,06880
778,9975 Union St.,,Waterbury,11,06710
779,7505 Commercial Dr.,,New Hartford,54,13413
780,89950 Castleton Corner,,Indianapolis,25,46204
781,99200 Dixwell Ave.,,Hamden,11,06518
782,630 Oldgate Lane,,Milford,11,06460
783,25264 E. 260th,,Euclid,55,44119
784,225200 Miles Ave.,,North Randall,55,44128
785,399700 John R. Rd.,,Madison Heights,35,48071
786,6789 Warren Road,,Westland,35,48185
787,42500 South Franklin Street,,Michigan City,25,46360
788,2533 Eureka Rd.,,Southgate,35,48195
789,250000 Eight Mile Road,,Detroit,35,48226
790,6405 Erie Blvd. Hills Plaza,,De Witt,54,13214
791,Great Northern Mall Hwy4 & Rt. 31,,Clay,54,13041
792,250 E. County Line Rd.,,Indianapolis,25,46204
793,6225 Glenway Ave.,,Cincinnati,55,45202
794,998 Forest Road,,Saginaw,35,48601
795,99800 Tittabawasee Rd.,,Saginaw,35,48601
796,25192 Princeton Rd.,,Springdale,55,45246
797,678 Eastman Ave.,,Midland,35,48640
798,New Castle Plaza,,New Castle,25,47362
799,Woodbury Commons,,Central Valley,54,10917
800,Indiana Factory Shops,,Daleville,25,47334
801,Horizon Outlet Center,,Holland,35,49423
802,Washington Square Ii,,Indianapolis,25,46204
803,Regency Hilltop Shopping Cntr,,Virginia Beach,75,23451
804,Ames Plaza,,Saugus,30,01906
805,The Corner Shopping Center,,Falls Church,75,22046
806,Horizon Outlet Center,,Monroe,35,98272
807,Leesburg Premium Outlet Centre,,Leesburg,75,20176
808,Tree Plaza,,Braintree,30,02184
809,Granite State Marketplace,,Hooksett,46,03106
810,Redford Plaza,,Redford,35,48239
811,Walnut Hill Plaza,,Woonsocket,65,02895
812,Consumer Square,,Cheektowaga,54,14227
813,Adirondack Factory Outlet,,Lake George,54,12845
814,Buckeye Factory Shops,,Burbank,55,44214
815,Wrentham Village,,Wrentham,30,02093
816,Lake Region Factory Outlet,,Tilton,46,03276
817,Cherry Grove Plaza,,Cincinnati,55,45202
818,Johnny Appleseed Shop.center,,Mansfield,55,44903
819,Spring Meadows Place,,Holland,55,43528
820,Westside Plaza,,Nashua,46,03064
821,Stateline Plaza,,Plaistow,46,03865
822,Pyramid Mall,,Ithaca,54,14850
823,Logansport Mall,,Logansport,25,46947
824,Dansk Square,,Kittery,33,03904
825,Port Huron,,Port Huron,35,48060
826,Kensington Valley Shops,,Howell,35,48843
827,Polaris Town Center,,Columbus,55,43215
828,Green Acres Mall,,Valley Stream,54,11580
829,Connecticut Post Mall,,Milford,11,06460
830,Indian Mound Mall,,Heath,55,43056
831,Amity Plaza,,New Haven,11,06510
832,2251 Elliot Avenue,,Seattle,79,98104
833,3207 S Grady Way,,Renton,79,98055
834,99300 223rd Southeast,,Bothell,79,98011
835,259826 Russell Rd. South,,Kent,79,98031
836,35525-9th Street Sw,,Puyallup,79,98371
837,640 South 994th St. W.,,Billings,40,59101
838,25300 Biddle Road,,Medford,58,97504
839,Gateway,,Portland,58,97205
840,Great Northwestern,,North Bend,79,98045
841,Washington Square,,Portland,58,97205
842,258101 Nw Evergreen Parkway,,Beaverton,58,97005
843,253950 N.E. 178th Place,,Woodinville,79,98072
844,755 Nw Grandstand,,Issaquah,79,98027
845,22571 South 2500 East,,Idaho Falls,23,83402
846,257700 Ne 76th Street,,Redmond,79,98052
847,25102 Springwater,,Wenatchee,79,98801
848,Bldg. 9n/99298,,Redmond,79,98052
849,4251 First Avenue,,Seattle,79,98104
850,558 S 6th St,,Klamath Falls,58,97601
851,994 Sw Cherry Park Rd,,Troutdale,58,97060
852,25718 Se Sunnyside Rd,,Clackamas,58,97015-6403
853,567 Sw Mcloughlin Blvd,,Milwaukie,58,97222
854,490 Ne 4th St,,Renton,79,98055
855,15 East Main,,Port Orchard,79,98366
856,3025 E Waterway Blvd,,Shelton,79,98584
857,7990 Ocean Beach Hwy.,,Longview,79,98632
858,2345 West Spencer Road,,Lynnwood,79,98036
859,1050 Oak Street,,Seattle,79,98104
860,4927 S Meridian Ave Ste D,,Puyallup,79,98371
861,25915 140th Ave Ne,,Bellevue,79,98004
862,3307 Evergreen Blvd,Ste 1071,Washougal,79,98671
863,2507 Pacific Ave S,,Tacoma,79,98403
864,67 Rainer Ave S,,Renton,79,98055
865,750 Lakeway Dr,,Bellingham,79,98225
866,2528 Meridian E,,Puyallup,79,98371
867,48995 Evergreen Wy.,,Everett,79,98201
868,25111 228th St Sw,,Bothell,79,98011
869,2583 Se 272nd St,,Kent,79,98031
870,409 S. Main Ste. 25,,Ellensburg,79,98926
871,2502 Evergreen Ste E,,Everett,79,98201
872,755 W Washington Ave Ste D,,Sequim,79,98382
873,44606 N Division St,,Spokane,79,99202
874,2550 Ne Sandy Blvd,,Portland,58,97205
875,2540 Dell Range Blvd,,Cheyenne,82,82001
876,765 Delridge Way Sw,,Seattle,79,98104
877,4781 Highway 95,,Sandpoint,23,83864
878,4210 E Sprague Ave,,Spokane,79,99202
879,Valley Mall,,Union Gap,79,98903
880,S Sound Ctr Suite 25300,,Lacey,79,98503
881,Southgate Mall,,Missoula,40,59801
882,Medford,,Medford,58,97504
883,Heritage Mall,,Albany,58,97321
884,Lewis County Mall,,Chehalis,79,98532
885,755 Columbia Ctr Blvd,,Kennewick,79,99337
886,Lancaster Mall,,Salem,58,97301
887,Lewiston Mall,,Lewiston,23,83501
888,Three Rivers Mall,,Kelso,79,98626
889,Eastridge Mall,,Casper,82,82601
890,Holiday Village Mall,,Great Falls,40,59401
891,2526a Tri-Lake Blvd Ne,,Kirkland,79,98033
892,Frontier Mall,,Cheyenne,82,82001
893,White Mountain Mall,,Rock Springs,82,82901
894,3390 South 23rd St.,,Tacoma,79,98403
895,3250 South Meridian,,Puyallup,79,98371
896,2255 254th Avenue Se,,Albany,58,97321
897,705 SE Mall Parkway,,Everett,79,98201
898,700 Se Sunnyside Road,,Clackamas,58,97015
899,North 93270 Newport Highway,,Spokane,79,99202
900,25708 Dell Range Blvd.,,Cheyenne,82,82001
901,No. 60 Bellis Fair Parkway,,Bellingham,79,98225
902,950 Gateway Street,,Springfield,58,97477
903,250775 SW Hillsdale Hwy,,Beaverton,58,97005
904,9905 Three Rivers Drive,,Kelso,79,98626
905,225 South 314th Street,,Federal Way,79,98003
906,7009 Sw Hall Blvd.,,Tigard,58,97223
907,99295 S.e. Tualatin Valley_hwy.,,Hillsboro,58,97123
908,79945 Corporate Center Drive,,Miami,15,33127
909,3333 Micro Drive,,Millington,72,38054
910,1 Corporate Center Drive,,Miami,15,33127
911,100 Fifth Drive,,Millington,72,38054
912,2525 Electrics Blvd.,,Huntsville,3,35801
913,2550 High Street,,La Vergne,72,37086
914,Po Box 08050,,Nashville,72,37203
915,Po Box 2257,,Greensboro,42,27412
916,One Equinox Way,,Sunrise,15,33322
917,2561 Nw 8410th Avenue,,Miami,15,33127
918,8525 Nw 17th St.,,Miami,15,33127
919,9876 Fruitville Rd,,Sarasota,15,34236
920,42500 West Park Drive,,Atlanta,17,30308
921,6055 Shawnee Industrial Way,,Suwanee,17,30024
922,Tom Morris,,Millington,72,38054
923,C/O Arrow Electronics,,Memphis,72,38103
924,Park North Business Center,,Clarkston,17,30021
925,23456 Calumet St,,Clearwater,15,33755
926,"6555 Quince Road, Suite 2025",,Memphis,72,38103
927,2025 Greenwood Ct,,Mcdonough,17,30253
928,83995 South Dixie Highway,,Miami,15,33127
929,39950 Airport Blvd.,,Mobile,3,36602
930,3990 Silas Creek Parkway,,Winston-Salem,42,27104
931,956k North Wesleyan Blvd.,,Rocky Mount,42,27803
932,656 Cox Creek Pkwy.,,Florence,3,35630
933,25050 S. Columbia Ave,,Campbellsville,27,42718
934,2545 N.W. 107th Ave.,,Miami,15,33127
935,8789 S.W. 2517 Ave.,,Kendall,15,33143
936,825 Coral Way,,Miami,15,33127
937,650 E Altamonte Dr,,Altamonte Springs,15,32701
938,25631 Florida Mall Ave.,,Orlando,15,32804
939,770 South Point Dr,,Memphis,72,38103
940,7725 Luddington Lane,,Birmingham,3,35203
941,790 Shelbyville Road,,Saint Matthews,27,40207
942,4496 Barnes Crossing Rd.,,Tupelo,39,38804
943,78025 E. Mercy Island Cswy,,Merritt Island,15,32952
944,574 Atlanta Highway,,Montgomery,3,36104
945,5230a Hwy. 2553,,Hixson,72,37343
946,25800 Gallitin Rd.,,Nashville,72,37203
947,830 Highway 499 So,,Mcdonough,17,30253
948,99842 White Mill East,,Decatur,17,30030
949,Turfway Retail Center,,Florence,27,41042
950,25 Myrtle Beach,,Myrtle Beach,67,29577
951,Parkway City Mall,,Huntsville,3,35801
952,Factory Stores Of America,,Crossville,72,38555
953,Fort Henry Mall,,Kingsport,72,37660
954,Carolina Factory Shops,,Gaffney,67,29340
955,Edgewater Mall,,Biloxi,39,39530
956,Highland Lakes Shopping Ctr.,,Orlando,15,32804
957,Grand Central Place,,Somerset,27,42501
958,Silver Sands Factory Outlet,,Destin,15,32541
959,West Georgia Commons,,La Grange,17,30240
960,Peachtree Mall,,Columbus,17,31901
961,University Plaza,,Tampa,15,33602
962,Flagler Park Plaza,,Miami,15,33127
963,Market Square Shopping Center,,Lakeland,15,33801
964,Fsa Outlet Center,,Nashville,72,37203
965,Newport Shopping Center,,Newport,27,41071
966,Factory Stores Of America,,Smithfield,42,27577
967,Peach Festival Outlet,,Byron,17,31008
968,Belz Factory Outlet,,Orlando,15,32804
969,Horizon Outlet Center,,Vero Beach,15,32960
970,Hilton Head Factory Outlets No. 25,,Bluffton,67,29910
971,Bay Area Outlet Mall,,Clearwater,15,33755
972,Gulfport Factory Shops,,Gulfport,39,39501
973,Belz Factory Outlet,,Pigeon Forge,72,37863
974,Savannah Festival Outlet,,Savannah,17,31401
975,Mall Of Memphis,,Memphis,72,38103
976,Foothills Mall,,Maryville,72,37801
977,"Dadeland Mall, Space 25090",,Miami,15,33127
978,DeSouth Square,,Bradenton,15,34205
979,32525 Hollywood Blvd.,,Hollywood,15,33021
980,7700 Green Road,,Raleigh,42,27603
981,20500 S.W. 2512th Ave,,Miami,15,33127
982,9935 Robert C Daniel Jr Parkway,,Augusta,17,30901
983,99535 Dallas Highway,,Marietta,17,30060
984,254075 Biscayne Blvd.,,North Miami Beach,15,33162
985,42525 Austell Road,,Austell,17,30106
986,6333 Cloverleaf Parkway,,Kannapolis,42,28081
987,8520 University City Blvd,,Charlotte,42,28202
988,482505 Warm Springs Blvd.,,Fremont,9,94536
989,39933 Mission Oaks Blvd,,Camarillo,9,93010
990,5420 West 22500 South,,Salt Lake City,74,84101
991,60025 Bollinger Canyon Road,,San Ramon,9,94583
992,9992 Whipple Rd,,Union City,9,94587
993,Corporate Office,,El Segundo,9,90245
994,25001 Montague Expressway,,Milpitas,9,95035
995,4460 Newport Center Drive,,Newport Beach,9,92625
996,2575 West 2700 South,,Salt Lake City,74,84101
997,70259 West Sunnyview Ave,,Visalia,9,93291
998,60750 San Clemente,,Hayward,9,94541
999,Receiving,,Fullerton,9,92831
1000,22555 Paseo De Las Americas,,San Diego,9,92102
